rfid	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age
00077E9EB9	48.7	22.7	23.6	8.6	48.7	22.9	34.9	34.0	9.0	8.0	4.0	20.0	11.0	34.0	723.0	296.0	357.0	253.0	444.0	372.0	723.0	79.0	45.0	55.0	45.0	68.0	66.0	79.0	161.4	86.0	2445.0	358.0	80.0
00077E9EBB	151.2	45.5	151.2	93.4	132.1	62.7	35.8	40.0	9.0	9.0	14.0	3.0	28.0	40.0	593.0	342.0	209.0	353.0	249.0	414.0	593.0	91.0	64.0	39.0	47.0	53.0	62.0	91.0	520.7	103.0	2160.0	356.0	74.0
00077E9EC7	63.8	9.6	63.8	23.9	5.3	44.3	37.6	40.0	0.0	13.0	16.0	7.0	30.0	40.0	614.0	100.0	381.0	336.0	233.0	361.0	614.0	81.0	23.0	66.0	58.0	45.0	65.0	81.0	184.5	106.0	2025.0	338.0	50.0
00077E9EF6	102.1	14.6	66.2	55.1	102.1	35.1	76.2	38.0	3.0	14.0	15.0	16.0	21.0	38.0	846.0	308.0	536.0	548.0	538.0	532.0	846.0	123.0	77.0	97.0	101.0	101.0	96.0	123.0	349.3	107.0	3308.0	595.0	70.0
00077E9ECD	58.1	5.5	5.5	29.3	39.4	51.5	58.1	46.0	7.0	5.0	13.0	10.0	21.0	46.0	747.0	298.0	320.0	438.0	511.0	525.0	747.0	94.0	46.0	70.0	77.0	94.0	94.0	92.0	189.3	102.0	2839.0	473.0	50.0
00077E9ED2	55.4	35.6	28.4	35.2	24.7	22.6	55.4	24.0	8.0	0.0	5.0	3.0	8.0	24.0	586.0	263.0	134.0	256.0	293.0	359.0	586.0	103.0	56.0	29.0	60.0	72.0	77.0	103.0	201.9	48.0	1891.0	397.0	59.0
00077E9EE2	90.2	17.9	11.0	20.4	63.6	90.2	60.6	19.0	0.0	1.0	5.0	3.0	9.0	19.0	419.0	113.0	150.0	295.0	154.0	333.0	419.0	81.0	31.0	33.0	65.0	37.0	71.0	81.0	263.7	37.0	1464.0	318.0	77.0
00077E9F03	59.0	9.2	16.0	8.5	12.9	59.0	28.8	34.0	3.0	7.0	4.0	4.0	19.0	34.0	657.0	234.0	330.0	278.0	320.0	618.0	657.0	94.0	46.0	56.0	55.0	54.0	94.0	82.0	134.4	71.0	2437.0	387.0	62.0
00077E9F05	81.5	20.8	16.4	36.1	55.0	79.5	81.5	22.0	1.0	10.0	3.0	2.0	10.0	22.0	528.0	183.0	232.0	161.0	196.0	273.0	528.0	115.0	43.0	60.0	40.0	54.0	80.0	115.0	289.3	48.0	1573.0	392.0	76.0
00077E9F0C	94.3	7.7	0.0	43.7	26.2	94.3	45.8	32.0	1.0	3.0	18.0	11.0	23.0	32.0	803.0	195.0	172.0	330.0	293.0	562.0	803.0	103.0	46.0	49.0	63.0	44.0	78.0	103.0	217.7	88.0	2355.0	383.0	73.0
00077E9F7D	131.8	131.8	40.2	44.3	76.5	57.1	65.7	29.0	13.0	6.0	15.0	18.0	24.0	29.0	562.0	282.0	307.0	344.0	367.0	393.0	562.0	112.0	59.0	59.0	58.0	79.0	86.0	112.0	415.6	105.0	2255.0	453.0	73.0
00077E9F15	21.4	0.0	7.6	0.0	9.5	6.9	21.4	33.0	0.0	12.0	0.0	5.0	13.0	33.0	657.0	129.0	270.0	195.0	338.0	354.0	657.0	107.0	18.0	44.0	40.0	71.0	88.0	107.0	45.4	63.0	1943.0	368.0	58.0
00077E9F1D	150.3	150.3	79.4	88.2	141.6	71.4	42.0	39.0	4.0	6.0	5.0	7.0	17.0	39.0	745.0	206.0	261.0	322.0	247.0	421.0	745.0	117.0	41.0	48.0	70.0	51.0	58.0	117.0	572.9	78.0	2202.0	385.0	73.0
00077E9F21	97.4	13.9	56.1	67.9	97.4	33.0	36.8	29.0	7.0	10.0	15.0	12.0	26.0	29.0	706.0	366.0	396.0	390.0	327.0	550.0	706.0	102.0	50.0	85.0	59.0	55.0	81.0	102.0	305.1	99.0	2735.0	432.0	77.0
00077E9FA8	28.3	22.7	10.6	25.5	23.0	28.3	18.7	32.0	11.0	5.0	5.0	8.0	18.0	32.0	609.0	350.0	259.0	245.0	316.0	523.0	609.0	86.0	67.0	51.0	48.0	56.0	86.0	80.0	128.8	79.0	2302.0	388.0	71.0
00077E9F25	20.3	2.8	13.7	10.0	14.3	20.3	12.1	35.0	0.0	11.0	3.0	9.0	15.0	35.0	660.0	151.0	255.0	63.0	214.0	267.0	660.0	76.0	45.0	43.0	17.0	35.0	46.0	76.0	73.2	73.0	1610.0	262.0	58.0
00077E9F35	119.1	0.0	0.0	0.3	11.1	112.5	119.1	13.0	0.0	1.0	1.0	2.0	6.0	13.0	265.0	56.0	44.0	130.0	164.0	251.0	265.0	43.0	12.0	13.0	30.0	39.0	43.0	40.0	243.0	23.0	910.0	177.0	72.0
00077E9F57	52.1	0.0	52.1	13.5	15.5	41.3	29.0	39.0	0.0	12.0	8.0	9.0	23.0	39.0	714.0	82.0	239.0	255.0	300.0	422.0	714.0	90.0	27.0	45.0	47.0	41.0	64.0	90.0	151.4	91.0	2012.0	314.0	58.0
00077E9F89	158.0	158.0	123.0	119.3	109.4	67.1	92.4	37.0	1.0	0.0	9.0	16.0	13.0	37.0	563.0	133.0	141.0	293.0	365.0	280.0	563.0	74.0	27.0	27.0	64.0	48.0	52.0	74.0	669.2	76.0	1775.0	292.0	51.0
00077E9F91	43.0	0.0	35.0	7.5	0.0	2.0	43.0	23.0	0.0	6.0	2.0	0.0	5.0	23.0	545.0	24.0	185.0	266.0	55.0	185.0	545.0	85.0	8.0	47.0	54.0	14.0	48.0	85.0	87.5	36.0	1260.0	256.0	72.0
00077E9F94	54.1	30.8	54.1	17.7	40.5	27.5	41.6	23.0	8.0	18.0	6.0	19.0	15.0	23.0	616.0	309.0	345.0	407.0	448.0	482.0	616.0	98.0	53.0	69.0	79.0	90.0	79.0	98.0	212.2	89.0	2607.0	468.0	80.0
00077E9FA1	78.9	40.1	4.6	38.7	20.2	78.9	24.0	32.0	7.0	3.0	12.0	12.0	21.0	32.0	585.0	213.0	257.0	324.0	334.0	464.0	585.0	92.0	50.0	58.0	56.0	70.0	88.0	92.0	206.5	87.0	2177.0	414.0	73.0
00077E9FC0	83.9	83.9	29.9	38.4	19.1	27.5	38.0	35.0	3.0	7.0	0.0	10.0	14.0	35.0	605.0	143.0	349.0	155.0	254.0	317.0	605.0	69.0	28.0	58.0	37.0	52.0	57.0	69.0	236.8	69.0	1823.0	301.0	54.0
00077E9FC7	33.0	10.7	6.2	33.0	0.0	10.5	26.3	19.0	3.0	0.0	14.0	1.0	7.0	19.0	488.0	88.0	114.0	301.0	83.0	452.0	488.0	93.0	23.0	37.0	63.0	20.0	76.0	93.0	86.7	44.0	1526.0	312.0	59.0
00077E9FCA	64.3	57.6	43.2	49.5	61.0	51.5	64.3	20.0	4.0	10.0	7.0	6.0	20.0	20.0	637.0	393.0	315.0	266.0	396.0	470.0	637.0	130.0	120.0	71.0	71.0	104.0	95.0	130.0	327.1	67.0	2477.0	591.0	84.0
00077E9FE4	80.4	35.7	0.0	80.4	57.2	68.2	67.7	26.0	0.0	0.0	19.0	16.0	18.0	26.0	673.0	70.0	99.0	347.0	362.0	462.0	673.0	144.0	23.0	27.0	76.0	80.0	92.0	144.0	309.2	79.0	2013.0	442.0	69.0
00077E9FEA	95.7	26.0	27.2	95.7	48.9	36.3	50.8	25.0	10.0	11.0	13.0	23.0	17.0	25.0	662.0	414.0	422.0	458.0	595.0	452.0	662.0	114.0	85.0	86.0	94.0	100.0	80.0	114.0	284.9	99.0	3003.0	559.0	70.0
00077EA011	100.2	21.4	20.3	42.3	15.9	100.2	46.2	18.0	7.0	2.0	11.0	10.0	8.0	18.0	555.0	347.0	162.0	246.0	174.0	304.0	555.0	82.0	62.0	32.0	56.0	44.0	50.0	82.0	246.3	56.0	1788.0	326.0	51.0
00077EA017	74.5	65.7	8.2	67.4	36.2	74.5	39.9	30.0	9.0	2.0	13.0	11.0	18.0	30.0	673.0	255.0	284.0	322.0	375.0	461.0	673.0	85.0	43.0	45.0	73.0	66.0	67.0	85.0	291.9	83.0	2370.0	379.0	74.0
00077EA02C	127.9	0.0	4.1	8.2	30.4	127.9	82.4	22.0	0.0	1.0	4.0	4.0	14.0	22.0	631.0	133.0	199.0	353.0	374.0	448.0	631.0	136.0	41.0	46.0	72.0	76.0	101.0	136.0	253.0	45.0	2138.0	472.0	72.0
00077EA034	44.8	0.0	20.6	44.8	33.7	13.3	44.2	30.0	0.0	8.0	9.0	6.0	9.0	30.0	650.0	145.0	337.0	248.0	275.0	310.0	650.0	87.0	36.0	48.0	41.0	46.0	58.0	87.0	156.6	62.0	1965.0	316.0	70.0
00077EA046	90.4	70.5	90.4	52.1	41.5	28.1	30.3	37.0	11.0	15.0	17.0	15.0	23.0	37.0	747.0	492.0	628.0	629.0	648.0	687.0	747.0	112.0	66.0	102.0	91.0	112.0	86.0	91.0	312.9	118.0	3831.0	548.0	70.0
00077EA07E	77.6	14.6	14.9	38.8	77.6	42.2	25.3	36.0	6.0	4.0	5.0	21.0	26.0	36.0	705.0	347.0	242.0	279.0	453.0	455.0	705.0	78.0	61.0	51.0	59.0	65.0	67.0	78.0	213.4	98.0	2481.0	381.0	74.0
00077EA12B	46.0	0.1	9.6	43.9	8.0	41.9	46.0	32.0	0.0	8.0	12.0	9.0	22.0	32.0	663.0	299.0	237.0	292.0	324.0	392.0	663.0	84.0	46.0	44.0	47.0	56.0	60.0	84.0	149.5	83.0	2207.0	337.0	72.0
00077EA12E	50.5	6.9	45.8	0.0	20.2	40.4	50.5	26.0	9.0	4.0	0.0	9.0	19.0	26.0	624.0	247.0	271.0	167.0	288.0	397.0	624.0	129.0	63.0	59.0	39.0	65.0	85.0	129.0	163.8	67.0	1994.0	440.0	73.0
00077EA139	49.6	22.3	49.6	44.7	35.9	22.8	39.5	32.0	17.0	6.0	7.0	16.0	10.0	32.0	649.0	245.0	161.0	332.0	460.0	295.0	649.0	110.0	46.0	39.0	70.0	78.0	66.0	110.0	214.8	88.0	2142.0	409.0	78.0
00077EA147	60.7	16.1	17.5	36.0	60.7	23.2	27.6	38.0	5.0	8.0	10.0	22.0	26.0	38.0	705.0	320.0	292.0	316.0	405.0	499.0	705.0	77.0	71.0	68.0	68.0	56.0	68.0	77.0	181.1	109.0	2537.0	408.0	77.0
00077EA156	58.4	34.8	5.4	18.4	19.4	47.8	58.4	29.0	19.0	3.0	15.0	9.0	29.0	25.0	702.0	356.0	318.0	315.0	324.0	426.0	702.0	89.0	59.0	58.0	45.0	62.0	70.0	89.0	184.2	100.0	2441.0	383.0	82.0
00077EA1C4	51.3	31.3	31.3	1.6	51.3	35.0	41.2	31.0	12.0	9.0	5.0	12.0	21.0	31.0	609.0	259.0	255.0	198.0	326.0	428.0	609.0	107.0	59.0	65.0	43.0	70.0	79.0	107.0	191.7	90.0	2075.0	423.0	67.0
00077EA1D6	42.6	5.0	15.5	18.1	1.1	42.6	16.1	25.0	2.0	5.0	9.0	6.0	17.0	25.0	529.0	230.0	228.0	172.0	321.0	376.0	529.0	70.0	32.0	41.0	40.0	56.0	63.0	70.0	98.4	64.0	1856.0	302.0	85.0
00077EA1F0	32.5	11.0	22.4	27.8	20.4	31.0	32.5	34.0	8.0	10.0	10.0	12.0	16.0	34.0	560.0	278.0	261.0	317.0	339.0	440.0	560.0	70.0	45.0	40.0	62.0	70.0	61.0	70.0	145.1	90.0	2195.0	348.0	67.0
00077EA213	85.7	85.7	32.4	34.5	17.6	13.5	26.2	26.0	15.0	2.0	14.0	5.0	12.0	26.0	643.0	376.0	197.0	449.0	259.0	348.0	643.0	93.0	61.0	44.0	57.0	50.0	58.0	93.0	209.9	74.0	2272.0	363.0	73.0
00077EA217	75.9	49.7	31.5	55.3	75.9	71.0	46.9	40.0	11.0	1.0	23.0	17.0	21.0	40.0	648.0	395.0	218.0	475.0	436.0	558.0	648.0	85.0	58.0	53.0	69.0	68.0	73.0	85.0	330.3	113.0	2730.0	406.0	77.0
00077EA220	108.8	66.5	53.7	46.8	108.8	35.0	42.7	22.0	5.0	14.0	11.0	16.0	14.0	22.0	696.0	385.0	416.0	380.0	526.0	352.0	696.0	141.0	94.0	98.0	79.0	107.0	67.0	141.0	353.5	82.0	2755.0	586.0	71.0
00077EA22C	33.8	33.8	25.6	22.1	22.8	8.8	19.9	27.0	9.0	8.0	19.0	0.0	27.0	23.0	583.0	215.0	203.0	253.0	309.0	386.0	583.0	83.0	40.0	31.0	33.0	59.0	54.0	83.0	133.0	86.0	1949.0	300.0	67.0
00077EA261	47.1	21.8	47.1	38.0	4.0	38.7	41.1	27.0	10.0	2.0	17.0	6.0	27.0	23.0	693.0	349.0	216.0	341.0	208.0	534.0	693.0	75.0	62.0	39.0	59.0	40.0	75.0	62.0	190.7	85.0	2341.0	337.0	85.0
00077EA264	57.1	5.7	57.1	35.3	34.0	53.9	50.7	32.0	1.0	8.0	4.0	20.0	32.0	31.0	710.0	266.0	269.0	331.0	524.0	511.0	710.0	126.0	65.0	62.0	72.0	90.0	106.0	126.0	236.7	96.0	2611.0	521.0	73.0
00077EA268	63.8	60.8	63.8	52.4	31.2	44.5	49.4	33.0	25.0	12.0	14.0	13.0	31.0	33.0	698.0	422.0	369.0	427.0	405.0	618.0	698.0	92.0	70.0	55.0	66.0	42.0	74.0	92.0	302.1	128.0	2939.0	399.0	79.0
00077EA272	41.7	0.0	0.0	41.7	12.4	34.8	35.7	28.0	0.0	1.0	14.0	6.0	10.0	28.0	516.0	96.0	112.0	316.0	301.0	201.0	516.0	95.0	29.0	33.0	68.0	65.0	51.0	95.0	124.6	59.0	1542.0	341.0	76.0
00077EA29A	28.9	15.1	19.4	22.4	22.8	7.6	28.9	22.0	1.0	10.0	6.0	7.0	9.0	22.0	595.0	230.0	279.0	322.0	353.0	492.0	595.0	93.0	54.0	63.0	56.0	73.0	82.0	93.0	116.2	55.0	2271.0	421.0	73.0
00077EA2AE	86.1	86.1	79.8	36.4	75.8	74.5	59.2	33.0	19.0	10.0	7.0	12.0	16.0	33.0	518.0	165.0	198.0	162.0	217.0	230.0	518.0	60.0	31.0	43.0	33.0	42.0	48.0	60.0	411.8	97.0	1490.0	257.0	88.0
00077EA2B5	132.9	132.9	62.3	75.4	47.3	45.1	85.7	24.0	0.0	9.0	5.0	15.0	21.0	24.0	471.0	240.0	260.0	234.0	327.0	345.0	471.0	93.0	56.0	60.0	60.0	71.0	64.0	93.0	448.7	74.0	1877.0	404.0	68.0
00077EA2C3	49.3	13.9	49.3	0.0	27.2	18.2	38.8	20.0	4.0	10.0	0.0	14.0	14.0	20.0	555.0	168.0	342.0	230.0	380.0	410.0	555.0	106.0	36.0	77.0	61.0	71.0	78.0	106.0	147.4	62.0	2085.0	429.0	72.0
00077EA2E8	48.8	37.3	35.0	38.7	33.3	48.8	43.6	41.0	9.0	0.0	13.0	7.0	27.0	41.0	770.0	353.0	253.0	470.0	367.0	770.0	749.0	103.0	62.0	62.0	84.0	80.0	103.0	103.0	236.7	97.0	2962.0	494.0	80.0
00077EA2F2	61.0	61.0	47.7	22.9	33.1	28.6	41.7	30.0	10.0	14.0	6.0	8.0	14.0	30.0	612.0	402.0	426.0	395.0	335.0	394.0	612.0	100.0	69.0	73.0	75.0	68.0	72.0	100.0	235.0	82.0	2564.0	457.0	79.0
00077EA302	45.4	45.4	21.9	17.3	16.0	23.8	26.5	43.0	8.0	4.0	10.0	15.0	13.0	43.0	811.0	322.0	398.0	498.0	487.0	528.0	811.0	103.0	53.0	62.0	79.0	59.0	78.0	103.0	150.9	93.0	3044.0	434.0	78.0
00077EA312	149.0	80.5	109.0	149.0	85.2	39.4	29.0	34.0	6.0	14.0	3.0	14.0	18.0	34.0	614.0	205.0	274.0	145.0	305.0	471.0	614.0	79.0	43.0	55.0	37.0	50.0	68.0	79.0	492.1	89.0	2014.0	332.0	79.0
00077EA388	180.0	119.0	168.1	167.1	180.0	155.4	130.4	29.0	13.0	16.0	10.0	4.0	18.0	29.0	523.0	241.0	155.0	289.0	119.0	337.0	523.0	134.0	53.0	48.0	85.0	40.0	91.0	134.0	920.0	90.0	1664.0	451.0	83.0
00077EA3A4	70.8	70.8	33.1	21.9	51.8	62.1	34.2	32.0	20.0	16.0	11.0	18.0	20.0	32.0	721.0	215.0	424.0	196.0	399.0	379.0	721.0	82.0	39.0	64.0	39.0	69.0	56.0	82.0	273.9	117.0	2334.0	349.0	74.0
00077EA3AA	58.7	0.3	15.3	58.7	6.8	26.5	14.8	27.0	4.0	17.0	27.0	9.0	25.0	27.0	624.0	317.0	249.0	309.0	365.0	424.0	624.0	94.0	58.0	42.0	42.0	49.0	61.0	94.0	122.4	109.0	2288.0	346.0	87.0
00077EA3AB	46.1	0.0	1.7	46.1	19.8	0.0	1.9	31.0	8.0	0.0	11.0	10.0	9.0	31.0	410.0	248.0	107.0	274.0	247.0	243.0	410.0	77.0	40.0	26.0	58.0	46.0	52.0	77.0	69.5	69.0	1529.0	299.0	71.0
00077EA3AD	70.1	70.1	39.6	50.2	51.5	42.5	48.6	29.0	4.0	3.0	17.0	24.0	29.0	25.0	592.0	314.0	142.0	442.0	466.0	495.0	592.0	110.0	74.0	35.0	96.0	91.0	96.0	110.0	302.5	102.0	2451.0	502.0	66.0
00077EA3B0	40.9	19.8	38.4	34.2	34.1	34.0	40.9	41.0	11.0	12.0	21.0	20.0	29.0	41.0	645.0	329.0	355.0	427.0	495.0	499.0	645.0	82.0	52.0	58.0	72.0	82.0	63.0	77.0	201.4	134.0	2750.0	404.0	85.0
00077EA3B2	102.9	85.1	102.9	83.7	46.9	84.6	28.3	23.0	13.0	11.0	9.0	5.0	20.0	23.0	560.0	196.0	273.0	255.0	284.0	310.0	560.0	68.0	32.0	68.0	50.0	49.0	61.0	66.0	431.5	81.0	1878.0	326.0	74.0
00077EA3BE	86.2	79.0	86.2	42.8	18.4	67.9	45.4	26.0	6.0	7.0	11.0	10.0	26.0	23.0	648.0	234.0	222.0	380.0	549.0	567.0	648.0	95.0	58.0	53.0	81.0	89.0	95.0	88.0	339.7	83.0	2600.0	464.0	86.0
00077EA3C4	49.4	11.1	8.2	46.3	9.7	49.4	27.7	40.0	4.0	15.0	16.0	7.0	32.0	40.0	763.0	242.0	345.0	366.0	362.0	603.0	763.0	78.0	49.0	57.0	59.0	73.0	78.0	75.0	152.4	114.0	2681.0	391.0	68.0
00077EA3E4	82.6	44.8	82.6	73.1	68.9	41.6	57.6	37.0	0.0	12.0	19.0	17.0	17.0	37.0	616.0	199.0	323.0	484.0	427.0	515.0	616.0	113.0	51.0	72.0	101.0	86.0	108.0	113.0	368.6	102.0	2564.0	531.0	70.0
00077EA3E5	142.6	117.3	59.5	142.6	33.1	19.7	22.0	22.0	3.0	8.0	7.0	18.0	9.0	22.0	496.0	203.0	228.0	82.0	430.0	413.0	496.0	72.0	35.0	47.0	25.0	67.0	54.0	72.0	394.2	67.0	1852.0	300.0	72.0
00077EA3FD	78.4	78.4	66.8	49.9	72.2	48.0	46.0	36.0	11.0	18.0	17.0	19.0	26.0	36.0	708.0	433.0	377.0	351.0	437.0	583.0	708.0	93.0	93.0	53.0	46.0	69.0	76.0	85.0	361.3	127.0	2889.0	422.0	87.0
00077EA41A	54.4	1.3	36.3	54.4	41.1	43.8	49.8	25.0	15.0	12.0	18.0	16.0	14.0	25.0	802.0	322.0	404.0	522.0	563.0	509.0	802.0	138.0	77.0	78.0	99.0	121.0	96.0	138.0	226.7	100.0	3122.0	609.0	78.0
00077EA42F	51.5	22.1	0.0	11.2	27.6	16.7	51.5	43.0	6.0	4.0	8.0	12.0	14.0	43.0	775.0	327.0	341.0	263.0	285.0	353.0	775.0	110.0	60.0	61.0	51.0	60.0	60.0	110.0	129.1	87.0	2344.0	402.0	73.0
00077EA473	40.9	12.6	40.9	22.8	26.7	9.2	20.1	30.0	13.0	11.0	14.0	19.0	30.0	28.0	660.0	466.0	450.0	437.0	601.0	651.0	660.0	84.0	64.0	74.0	72.0	84.0	70.0	84.0	132.3	115.0	3265.0	448.0	67.0
00077EA4C4	40.9	40.9	11.6	28.4	19.3	26.3	31.8	29.0	9.0	16.0	16.0	15.0	17.0	29.0	671.0	309.0	302.0	447.0	422.0	534.0	671.0	96.0	53.0	60.0	93.0	75.0	85.0	96.0	158.3	102.0	2685.0	462.0	77.0
00077EA4F3	90.7	58.6	30.0	90.7	82.5	42.5	52.8	28.0	15.0	9.0	7.0	27.0	28.0	23.0	664.0	498.0	252.0	304.0	532.0	609.0	664.0	115.0	87.0	51.0	62.0	100.0	109.0	115.0	357.1	109.0	2859.0	524.0	64.0
00077EA50B	62.6	33.9	0.0	35.7	21.7	37.5	62.6	31.0	11.0	1.0	5.0	4.0	15.0	31.0	613.0	288.0	255.0	243.0	233.0	520.0	613.0	112.0	54.0	53.0	71.0	51.0	112.0	105.0	191.4	67.0	2152.0	446.0	65.0
00077EA50D	70.1	7.9	70.1	51.9	27.7	64.3	64.6	35.0	1.0	15.0	32.0	11.0	25.0	35.0	669.0	133.0	296.0	388.0	368.0	470.0	669.0	81.0	27.0	51.0	43.0	66.0	81.0	81.0	286.5	119.0	2324.0	349.0	83.0
00077EA52A	60.8	14.2	2.5	38.4	30.1	39.4	60.8	24.0	0.0	0.0	17.0	11.0	18.0	24.0	566.0	239.0	278.0	400.0	326.0	442.0	566.0	111.0	57.0	52.0	74.0	72.0	85.0	111.0	185.4	70.0	2251.0	451.0	77.0
00077EA5A1	161.1	46.3	119.2	161.1	123.4	114.5	48.5	34.0	6.0	3.0	14.0	14.0	14.0	34.0	532.0	163.0	256.0	199.0	323.0	357.0	532.0	71.0	27.0	63.0	49.0	39.0	71.0	66.0	613.0	85.0	1830.0	315.0	75.0
00077EA5C1	105.8	66.6	0.0	19.2	15.2	105.8	93.4	28.0	14.0	2.0	5.0	7.0	10.0	28.0	523.0	264.0	139.0	284.0	222.0	316.0	523.0	96.0	61.0	39.0	64.0	38.0	69.0	96.0	300.2	66.0	1748.0	367.0	74.0
00077EA5C4	89.4	78.5	47.3	89.4	84.6	63.1	37.6	36.0	6.0	22.0	17.0	19.0	26.0	36.0	662.0	390.0	411.0	542.0	538.0	571.0	662.0	85.0	53.0	56.0	72.0	76.0	85.0	82.0	400.5	126.0	3114.0	424.0	83.0
00077EA5FB	80.9	59.3	56.4	63.9	80.9	47.9	42.7	42.0	13.0	11.0	16.0	22.0	36.0	42.0	727.0	360.0	287.0	434.0	443.0	550.0	727.0	90.0	56.0	62.0	78.0	78.0	72.0	90.0	351.1	140.0	2801.0	436.0	74.0
00077EA61A	96.0	96.0	56.6	43.7	44.8	65.7	73.2	33.0	14.0	4.0	21.0	11.0	18.0	33.0	588.0	402.0	334.0	349.0	370.0	369.0	588.0	120.0	101.0	69.0	85.0	68.0	86.0	120.0	380.0	101.0	2412.0	529.0	86.0
00077EA644	51.0	33.6	27.5	36.8	51.0	47.2	33.0	42.0	14.0	14.0	22.0	31.0	31.0	42.0	912.0	651.0	438.0	467.0	700.0	712.0	912.0	96.0	96.0	61.0	68.0	78.0	82.0	89.0	229.1	154.0	3880.0	474.0	82.0
00077EA676	55.2	0.0	0.0	0.0	12.8	30.0	55.2	16.0	0.0	0.0	1.0	7.0	9.0	16.0	477.0	128.0	25.0	85.0	276.0	356.0	477.0	102.0	32.0	6.0	18.0	54.0	71.0	102.0	98.0	33.0	1347.0	283.0	80.0
00077EA687	26.6	3.2	5.0	12.3	2.7	0.0	26.6	28.0	4.0	7.0	14.0	7.0	9.0	28.0	520.0	276.0	280.0	492.0	215.0	253.0	520.0	81.0	63.0	48.0	57.0	58.0	39.0	81.0	49.8	69.0	2036.0	346.0	73.0
00077EA694	147.8	0.0	51.9	147.8	22.3	20.0	53.1	28.0	3.0	13.0	2.0	4.0	12.0	28.0	586.0	219.0	282.0	149.0	314.0	324.0	586.0	82.0	30.0	52.0	35.0	51.0	54.0	82.0	295.1	62.0	1874.0	304.0	76.0
00077EA701	63.5	63.5	13.5	36.6	47.9	44.3	54.9	45.0	9.0	14.0	7.0	19.0	25.0	45.0	756.0	236.0	241.0	145.0	397.0	591.0	756.0	90.0	45.0	51.0	27.0	61.0	71.0	90.0	260.7	119.0	2366.0	345.0	78.0
00077EA766	45.1	0.0	41.0	12.6	6.2	7.7	45.1	23.0	0.0	21.0	2.0	5.0	15.0	23.0	766.0	109.0	634.0	392.0	327.0	592.0	766.0	111.0	28.0	100.0	60.0	54.0	81.0	111.0	112.6	66.0	2820.0	434.0	77.0
00077EA7B9	116.1	65.5	116.1	37.4	54.1	32.2	53.5	36.0	13.0	13.0	7.0	21.0	22.0	36.0	690.0	267.0	399.0	240.0	385.0	433.0	690.0	75.0	54.0	70.0	44.0	58.0	74.0	75.0	358.8	112.0	2414.0	375.0	69.0
00077EA826	88.0	23.0	88.0	48.4	76.2	49.9	59.3	24.0	11.0	12.0	17.0	13.0	13.0	24.0	661.0	585.0	375.0	558.0	420.0	451.0	661.0	112.0	95.0	70.0	106.0	81.0	91.0	112.0	344.8	90.0	3050.0	555.0	74.0
00077EA857	116.2	0.0	48.9	0.0	42.0	116.2	59.4	29.0	0.0	10.0	0.0	7.0	9.0	29.0	566.0	38.0	354.0	210.0	264.0	359.0	566.0	103.0	15.0	69.0	42.0	73.0	78.0	103.0	266.5	55.0	1791.0	380.0	81.0
00077EA863	105.3	47.5	40.3	58.8	105.3	103.3	40.1	33.0	16.0	6.0	15.0	15.0	23.0	33.0	619.0	201.0	238.0	323.0	342.0	381.0	619.0	87.0	45.0	44.0	49.0	61.0	64.0	87.0	395.3	108.0	2104.0	350.0	79.0
00077EA875	27.6	17.3	0.0	21.9	27.6	11.5	19.1	36.0	20.0	0.0	7.0	11.0	7.0	36.0	850.0	462.0	141.0	398.0	313.0	353.0	850.0	109.0	68.0	40.0	62.0	61.0	79.0	109.0	97.4	81.0	2517.0	419.0	74.0
00077EA886	53.8	26.6	27.9	53.8	17.4	12.7	21.2	24.0	9.0	3.0	10.0	4.0	14.0	24.0	442.0	263.0	222.0	169.0	243.0	298.0	442.0	88.0	57.0	50.0	35.0	58.0	61.0	88.0	159.6	64.0	1637.0	349.0	66.0
00077EA891	110.7	25.4	110.7	59.5	33.7	81.1	32.9	32.0	5.0	1.0	11.0	11.0	17.0	32.0	770.0	381.0	210.0	446.0	544.0	554.0	770.0	117.0	66.0	41.0	79.0	117.0	91.0	112.0	343.3	77.0	2905.0	506.0	80.0
00077EA893	79.7	31.4	60.0	6.8	12.7	79.7	54.1	33.0	1.0	15.0	5.0	8.0	18.0	33.0	581.0	151.0	218.0	161.0	253.0	329.0	581.0	98.0	38.0	47.0	39.0	54.0	77.0	98.0	244.7	80.0	1693.0	353.0	83.0
00077EA896	101.5	45.1	64.5	101.5	14.7	72.0	59.7	35.0	13.0	0.0	12.0	7.0	16.0	35.0	693.0	295.0	234.0	269.0	282.0	494.0	693.0	92.0	55.0	51.0	48.0	50.0	89.0	92.0	357.5	83.0	2267.0	385.0	70.0
