rfid	dd_pcd0	dd_idpt0	dd_idpt600	dd_idpt1200	dd_idpt1800	dd_idpt2400	dd_idptmax	dd_idptauc	dd_tip0	dd_tip600	dd_tip1200	dd_tip1800	dd_tip2400	dd_tipmax	dd_tipauc	dd_pc0	dd_pc600	dd_pc1200	dd_pc1800	dd_pc2400	dd_tw0	dd_tw600	dd_tw1200	dd_tw1800	dd_tw2400	dd_sess0	dd_sess600	dd_sess1200	dd_sess1800	dd_sess2400	dd_rf0	dd_rf600	dd_rf1200	dd_rf1800	dd_rf2400	dd_wrate0	dd_wrate600	dd_wrate1200	dd_wrate1800	dd_wrate2400	dd_pcrate0	dd_pcrate600	dd_pcrate1200	dd_pcrate1800	dd_pcrate2400	dd_pcratemax	dd_pcrateauc	dd_rfrate0	dd_rfrate600	dd_rfrate1200	dd_rfrate1800	dd_rfrate2400	dd_rfrateav	dd_age	cohort	dd_box_id	sex	lr_px_pre_active	lr_px_pre_inactive	lr_px_pre_total	lr_px_pre_relactive	lr_px_pre_act1_5	lr_px_pre_act4_5	lr_px_pre_act7_5	lr_px_pre_act10_5	lr_px_pre_act13_5	lr_px_pre_act16_5	lr_px_pre_act_max	lr_px_pre_inact1_5	lr_px_pre_inact4_5	lr_px_pre_inact7_5	lr_px_pre_inact10_5	lr_px_pre_inact13_5	lr_px_pre_inact16_5	lr_px_pre_inact_max	lr_px_pre_tot1_5	lr_px_pre_tot4_5	lr_px_pre_tot7_5	lr_px_pre_tot10_5	lr_px_pre_tot13_5	lr_px_pre_tot16_5	lr_px_pre_tot_max	lr_lt_active	lr_lt_inactive	lr_lt_total	lr_lt_reinforcers	lr_lt_relactive	lr_lt_act1_5	lr_lt_act4_5	lr_lt_act7_5	lr_lt_act10_5	lr_lt_act13_5	lr_lt_act16_5	lr_lt_act_max	lr_lt_inact1_5	lr_lt_inact4_5	lr_lt_inact7_5	lr_lt_inact10_5	lr_lt_inact13_5	lr_lt_inact16_5	lr_lt_inact_max	lr_lt_tot1_5	lr_lt_tot4_5	lr_lt_tot7_5	lr_lt_tot10_5	lr_lt_tot13_5	lr_lt_tot16_5	lr_lt_tot_max	lr_lt_age	lr_lt_box_id	lr_px_age	lr_px_box_id	loco_maxcent	loco_cent16_5	loco_cent13_5	loco_cent10_5	loco_cent7_5	loco_cent4_5	loco_cent1_5	loco_maxrear	loco_rear16_5	loco_rear13_5	loco_rear10_5	loco_rear7_5	loco_rear4_5	loco_rear1_5	loco_maxdis	loco_dis16_5	loco_dis13_5	loco_dis10_5	loco_dis7_5	loco_dis4_5	loco_dis1_5	loco_maxact	loco_act16_5	loco_act13_5	loco_act10_5	loco_act7_5	loco_act4_5	loco_act1_5	loco_center	loco_rear	loco_distance	loco_activity	loco_age	loco_box_id	rt_totaltrials	rt_lefttrials	rt_corr	rt_leftcorr	rt_ommisions	rt_trials1_5	rt_trials4_5	rt_trials7_5	rt_trials10_5	rt_trials13_5	rt_trials16_5	rt_trials_max	rt_trials_slope	rt_meanrt	rt_sdrt	rt_meanrt1_5	rt_meanrt4_5	rt_meanrt7_5	rt_meanrt10_5	rt_meanrt13_5	rt_meanrt16_5	rt_meanrt_max	rt_meanrt_slope	rt_medrt	rt_medianrt1_5	rt_medianrt4_5	rt_medianrt7_5	rt_medianrt10_5	rt_medianrt13_5	rt_medianrt16_5	rt_medrt_max	rt_medrt_sa	rt_medrt_slope	rt_devmedrt	rt_devmedrt1_5	rt_devmedrt4_5	rt_devmedrt7_5	rt_devmedrt10_5	rt_devmedrt13_5	rt_devmedrt16_5	rt_devmedrt_max	rt_devmedrt_slope	rt_falsealarm	rt_falsealarm1_5	rt_falsealarm4_5	rt_falsealarm7_5	rt_falsealarm10_5	rt_falsealarm13_5	rt_falsealarm16_5	rt_falsealarm_max	rt_falsealarm_slope	rt_peropfalsealarm	rt_pofalsealarm1_5	rt_pofalsealarm4_5	rt_pofalsealarm7_5	rt_pofalsealarm10_5	rt_pofalsealarm13_5	rt_pofalsealarm16_5	rt_peropfalsealarm_max	rt_peropfalsealarm_slope	rt_pinit	rt_pint1_5	rt_pint4_5	rt_pint7_5	rt_pint10_5	rt_pint13_5	rt_pint16_5	rt_pinit_max	rt_pinit_slope	rt_peropinit	rt_popint1_5	rt_popint4_5	rt_popint7_5	rt_popint10_5	rt_popint13_5	rt_popint16_5	rt_peropinit_max	rt_peropinit_slope	rt_age	rt_box_id
CC1DCD19B6	0.98	89.64	60.72222222	53.72222222	31.5625	26.14285714	89.64	0.534538803	15.57	24.325	31.63	44.955	54.205	54.205	0.611186415	23	16	16	14	12	8899	8162	8877	9006	8152	5.585833333	8.706833333	11.4355	15.742	16.59483333	79	92	111	138	132	1593.137401	937.4246282	776.2668882	572.1001143	491.2372325	3.993633338	2.05316851	1.858196388	1.134751773	0.95642933	3.993633338	0.440040142	13.71726234	11.80571893	12.89123744	11.18541033	10.52072264	12.02407034	154	C06	C14	M	39	21	60	0.65	12	2	10	0	15	0	15	14	4	0	1	0	2	14	26	6	10	1	15	2	26	56	31	87	15	0.643678161	18	16	11	11	0	0	18	7	9	8	5	0	2	9	25	25	19	16	0	2	25	108	C14	101	C14	24.7	15.6	0	0	9	4.3	24.7	25	8	5	2	5	11	25	565	217	200	212	264	289	565	100	50	50	46	63	70	100	53.6	56	1747	379	78	E6	119	119	118	118	1	28	27	22	18	10	14	28	-1.19047619	78.84745763	30.52167508	73.60714286	67.96296296	77	78.55555556	82.55555556	111.2142857	111.2142857	2.222562358	69.5	65	64	73.5	66.5	80	103	103	0.268608414	2.2	9.347457627	8.607142857	3.962962963	3.5	12.05555556	2.555555556	8.214285714	12.05555556	0.022562358	14	9	1	2	0	1	1	9	-0.4	0.117647059	0.321428571	0.037037037	0.090909091	0	0.1	0.071428571	0.321428571	-0.010971621	86	32	12	16	7	9	10	32	-1.219047619	0.722689076	1.142857143	0.444444444	0.727272727	0.388888889	0.9	0.714285714	1.142857143	-0.010614993	135	B14
CC1DCD1A51	2.49	101.5714286	86.83333333	72.80952381	65.05	49.66666667	101.5714286	0.643059922	11.1	19.645	24.34	31.32	28.54	31.32	0.708285926	26	22	19	18	16	9323	9012	9313	9472	9184	6.747833333	9.476	12.1455	14.76816667	15.06566667	82	86	98	105	110	1381.628671	951.0341916	766.7860524	641.3795438	609.5979822	4.745824587	2.999454645	2.408264149	1.893806551	1.747456177	4.745824587	0.471137732	14.96760062	11.72514088	12.42157298	11.04720488	12.01376122	12.43505612	151	C06	C15	M	76	63	139	0.54676259	16	14	11	14	12	9	16	16	10	25	3	1	8	25	32	24	36	17	13	17	36	127	82	209	31	0.607655502	46	14	31	7	13	16	46	23	11	18	9	10	11	23	69	25	49	16	23	27	69	105	C15	98	C15	90.1	46	67.2	81.1	90.1	67.8	40.6	39	0	1	4	8	27	39	712	78	151	335	515	712	684	135	23	38	84	95	135	121	392.8	79	2475	496	75	E7	247	247	241	241	6	47	59	44	41	35	21	59	-1.952380952	85.47302905	47.08343658	65.77777778	86.76271186	91.43181818	94.65	95.78787879	77.5	95.78787879	0.846712321	68	59	73	72	68.5	70	72	73	0.053652968	0.5	17.47302905	6.777777778	13.76271186	19.43181818	26.15	25.78787879	5.5	26.15	0.346712321	14	5	2	5	0	1	1	5	-0.266666667	0.056680162	0.106382979	0.033898305	0.113636364	0	0.028571429	0.047619048	0.113636364	-0.00403273	944	217	261	156	137	127	46	261	-12.15238095	3.821862348	4.617021277	4.423728814	3.545454545	3.341463415	3.628571429	2.19047619	4.617021277	-0.140211321	132	B15
CC1DCD19CE	2.11	82.31818182	66.4	73.27777778	37.93333333	36.4	82.31818182	0.640370871	15.74	34.705	27.5	43.65	41.28	43.65	0.718698967	20	18	16	13	13	8297	8399	7689	8153	7977	6.808	12.62983333	13.25816667	13.54233333	15.2045	88	112	107	117	114	1218.713278	665.0127344	579.9444368	602.0380535	524.6473084	3.064820963	1.54109589	1.560772582	1.2376434	1.193518278	3.064820963	0.461714376	13.48521224	9.589041096	10.43766664	11.1387906	10.4662372	11.02338956	153	C06	C16	M	62	37	99	0.626262626	17	4	15	18	4	4	18	15	12	5	3	0	2	15	32	16	20	21	4	6	32	68	31	99	16	0.686868687	24	15	19	2	5	3	24	12	5	9	0	0	5	12	36	20	28	2	5	8	36	107	C16	100	C16	107.9	0	13.5	37.4	107.9	55.1	76.2	30	0	3	4	16	21	30	514	4	69	172	323	326	514	119	1	15	30	67	68	119	290.1	74	1408	300	77	E8	218	218	216	216	2	80	60	35	26	8	9	80	-4.952380952	78.32407407	37.67054244	64.475	68.16666667	90.71428571	105.9230769	114.875	117.4285714	117.4285714	4.00096808	67	62	59.5	73	89.5	97.5	94	97.5	0.187179487	2.766666667	11.32407407	2.475	8.666666667	17.71428571	16.42307692	17.375	23.42857143	23.42857143	1.234301413	18	11	3	2	0	0	2	11	-0.533333333	0.082568807	0.1375	0.05	0.057142857	0	0	0.222222222	0.222222222	0.002061602	162	81	39	19	13	4	6	81	-4.628571429	0.743119266	1.0125	0.65	0.542857143	0.5	0.5	0.666666667	1.0125	-0.021162132	134	B16
CC1DCD1A3A	1.08	104.2666667	87.875	70.1	55.47368421	51.16666667	104.2666667	0.656774104	13.12	20.82	21.28	30.81	30.13	30.81	0.742214951	28	22	18	17	16	9280	9131	8789	9495	9196	8.576666667	11.021	11.78116667	14.98966667	14.523	79	87	96	111	108	1082.005441	828.5092097	746.021192	633.4363673	633.2025064	4.04322399	2.572999103	2.151737329	1.781659389	1.877309971	4.04322399	0.548635147	11.40766769	10.17504191	11.47593242	11.63318777	12.67184231	11.47273442	151	C06	A9	M	24	29	53	0.452830189	9	6	3	4	1	1	9	11	2	1	12	3	0	12	20	8	4	16	4	1	20	65	33	98	18	0.663265306	24	4	13	7	4	13	24	8	2	6	0	17	0	17	32	6	19	7	21	13	32	105	A9	98	A9	13.7	0	0	0	6.3	13.7	6.3	18	1	0	4	7	0	18	423	70	148	195	205	234	423	81	20	35	40	40	53	81	26.3	30	1275	269	75	E1	60	60	57	57	3	20	20	14	6	0	0	20	-1.6	107.1403509	67.42588524	88.95	110.8947368	106.7142857	181.75			181.75	9.140651629	74	62.5	74	77.5	176			176	0.630681818	11.46666667	33.14035088	26.45	36.89473684	29.21428571	5.75			36.89473684	-2.326015038	10	8	1	1	0	0	0	8	-0.419047619	0.166666667	0.4	0.05	0.071428571	0			0.4	-0.039285714	107	46	40	18	3	0	0	46	-3.476190476	1.783333333	2.3	2	1.285714286	0.5			2.3	-0.203809524	132	B1
CC1DCD19B7	2.325	77.81818182	71.85	60.11111111	44.25	33.46666667	77.81818182	0.651825525	20.11	28.4	26.11	41.805	50.5	50.5	0.605003423	20	18	16	14	13	8759	8285	8346	8147	8205	11.25833333	13.70933333	14.95433333	16.13933333	16.83166667	86	94	96	102	115	778.0014804	604.3328146	558.0991017	504.7916064	487.4740073	2.451631356	1.797483523	1.542317332	1.139292011	1.075965955	2.451631356	0.552785772	10.54201483	9.386858398	9.253903991	8.300556083	9.518160374	9.400298736	154	C06	A10	M	30	48	78	0.384615385	8	6	6	7	0	3	8	4	6	9	8	1	20	20	12	12	15	15	1	23	23	86	34	120	27	0.716666667	18	13	20	16	5	14	20	8	4	12	6	2	2	12	26	17	32	22	7	16	32	108	A10	101	A10	84.6	0	30.7	32	38.1	79	84.6	22	1	6	6	11	9	22	557	169	284	266	402	400	557	122	37	62	68	94	91	122	264.4	55	2078	474	78	E2	170	170	168	168	2	52	26	36	21	27	8	52	-2.20952381	87.63095238	57.95672555	74.44230769	76.52	92.8	107.1904762	108.5185185	63.625	108.5185185	0.53618565	62	53	56	68	72	72	61.5	72	0.114583333	0.9	25.63095238	21.44230769	20.52	24.8	35.19047619	36.51851852	2.125	36.51851852	-0.36381435	26	14	5	2	2	1	2	14	-0.685714286	0.152941176	0.269230769	0.192307692	0.055555556	0.095238095	0.037037037	0.25	0.269230769	-0.004974126	197	77	27	44	20	22	7	77	-3.704761905	1.158823529	1.480769231	1.038461538	1.222222222	0.952380952	0.814814815	0.875	1.480769231	-0.037805977	135	B2
CC1DCD1A60	0.94	98.85185185	69.2	48.47058824	48.375	36.9375	98.85185185	0.558472683	11.12	19.34	36.29	34.615	40.04	40.04	0.708148682	25	18	15	14	14	8772	8723	8839	8457	8655	5.526166667	8.972833333	12.528	12.66116667	15.61716667	74	89	115	109	118	1587.357119	972.1566952	705.5395913	667.9479248	554.1978378	4.681063538	2.362928281	1.509611191	1.601922307	1.305320736	4.681063538	0.422897763	13.85594807	11.68336761	11.5736858	12.47210939	11.00198906	12.11741999	151	C06	A11	M	46	76	122	0.37704918	18	13	1	7	3	4	18	15	18	20	5	2	16	20	33	31	21	12	5	20	33	47	32	79	18	0.594936709	25	13	5	2	2	0	25	15	10	3	0	4	0	15	40	23	8	2	6	0	40	105	A11	98	A11	133.6	34.6	16	8.5	133.6	17.8	74.8	27	10	0	8	1	9	27	540	344	256	294	267	274	540	102	56	57	63	62	63	102	285.3	55	1975	403	75	E3	235	235	234	234	1	76	69	39	24	22	5	76	-4.866666667	85	41.44099689	65.43421053	91.72463768	79.78947368	117.2916667	111.5	57.6	117.2916667	0.549116451	70	57	80	69	90	101	58	101	0.249174917	0.847619048	15	8.434210526	11.72463768	10.78947368	27.29166667	10.5	-0.4	27.29166667	-0.298502597	12	5	0	0	1	0	6	6	0.057142857	0.05106383	0.065789474	0	0	0.041666667	0	1.2	1.2	0.05440685	126	58	19	20	10	8	11	58	-2.647619048	0.536170213	0.763157895	0.275362319	0.512820513	0.416666667	0.363636364	2.2	2.2	0.070027417	132	B3
CC1DCD19FC	1.355	51.5	72.09090909	71.42857143	49.55555556	43.47058824	72.09090909	0.785859929	24.805	22.035	26.44	30.88	33.74	33.74	0.765667314	16	20	19	16	15	8709	9128	9073	8845	8663	7.3755	9.107166667	12.5025	13.70016667	14.60116667	99	91	107	100	109	1180.801302	1002.287576	725.694861	645.6125838	593.3087539	2.047126559	2.565747274	2.079760645	1.68329505	1.539329878	2.565747274	0.740704039	12.66659559	11.6741501	11.71233626	10.52059406	11.18579712	11.55189463	153	C06	A12	M	72	59	131	0.549618321	18	14	11	6	17	6	18	19	14	14	5	3	4	19	37	28	25	11	20	10	37	85	32	117	27	0.726495726	29	20	5	19	7	5	29	10	7	6	4	1	4	10	39	27	11	23	8	9	39	107	A12	100	A12	87.2	12.1	5.1	12.2	87.2	86.2	55.7	38	4	3	2	10	18	38	667	173	427	240	308	375	667	95	28	69	41	66	63	95	258.5	75	2190	362	77	E4	280	280	277	277	3	45	73	64	37	37	24	73	-2.285714286	62.01444043	30.31142703	59.62222222	66.83561644	60.46875	69.76470588	52.21621622	60.08333333	69.76470588	-0.307206564	53	51	53	53	53	51	57.5	57.5	0.076811594	0.252380952	9.014440433	8.622222222	13.83561644	7.46875	16.76470588	1.216216216	2.583333333	16.76470588	-0.559587516	21	10	4	2	1	3	1	10	-0.466666667	0.075	0.222222222	0.054794521	0.03125	0.027027027	0.081081081	0.041666667	0.222222222	-0.007887058	481	126	151	100	40	42	22	151	-8.638095238	1.717857143	2.8	2.068493151	1.5625	1.081081081	1.135135135	0.916666667	2.8	-0.120934854	134	B4
CC1DCD1A04	1.19	112.2121212	88.84	76.81818182	61.05263158	73.33333333	112.2121212	0.667460395	10.94	19.75	23.255	27.78	22.53	27.78	0.760141788	31	23	20	17	19	9641	9341	9211	9287	9276	7.103166667	9.960166667	12.71083333	13.75833333	15.39833333	82	89	94	105	95	1357.281963	937.8357123	724.6574444	675.0090854	602.4028575	5.367965368	2.979145978	2.193263027	1.955071686	2.377823666	5.367965368	0.473891666	14.1991342	11.52799965	10.30833623	12.07544277	11.88911833	12.00000624	151	C06	A13	M	58	88	146	0.397260274	11	11	6	13	1	16	16	12	23	6	23	8	16	23	23	34	12	36	9	32	36	95	50	145	24	0.655172414	26	27	10	14	14	4	27	10	10	8	6	1	15	15	36	37	18	20	15	19	37	105	A13	98	A13	139.1	61.2	139.1	62.3	42.5	30.8	51.7	31	3	5	14	9	30	31	555	233	299	366	385	381	555	88	61	65	72	77	70	88	387.6	92	2219	433	75	E5	302	302	302	302	0	59	59	66	29	50	39	66	-1.561904762	63.18874172	26.2341235	54.38983051	68.88135593	61.21212121	63.75862069	67.98	64.66666667	68.88135593	0.4878725	57	49	58	57	59	61.5	59	61.5	0.069105691	0.595238095	6.188741722	5.389830508	10.88135593	4.212121212	4.75862069	6.48	5.666666667	10.88135593	-0.107365596	7	5	0	0	1	0	1	5	-0.180952381	0.023178808	0.084745763	0	0	0.034482759	0	0.025641026	0.084745763	-0.002486104	122	37	24	20	9	17	15	37	-1.352380952	0.40397351	0.627118644	0.406779661	0.303030303	0.310344828	0.34	0.384615385	0.627118644	-0.013386102	132	B5
CC1DCD1A32	0.92	123.1081081	106.9333333	75.57142857	72.33333333	56.77777778	123.1081081	0.664456429	6.7	15.605	22.11	25.18	29.555	29.555	0.67076634	35	28	19	19	16	9107	9362	9092	9136	8966	5.5495	10.325	11.69983333	13.83183333	14.16683333	73	83	90	98	100	1641.048743	906.7312349	777.105087	660.505356	632.8866719	7.599609163	3.717060867	2.354399009	2.259931806	2.007948128	7.599609163	0.4037009	15.8506134	11.01843043	11.15241636	11.65649037	12.5496758	12.44552527	151	C06	A14	M	67	50	117	0.572649573	24	14	17	3	4	5	24	11	10	21	0	5	3	21	35	24	38	3	9	8	38	142	59	201	25	0.706467662	52	24	20	16	18	12	52	16	10	10	11	5	7	16	68	34	30	27	23	19	68	105	A14	98	A14	154.5	30.8	13	154.5	54	82	61.1	41	5	6	5	10	25	41	743	345	226	212	342	512	743	137	61	50	53	79	110	137	395.4	92	2380	490	75	E6	105	105	105	105	0	24	24	19	11	18	9	24	-0.961904762	61.99047619	20.33162561	59.25	64.5	64.57894737	58.36363636	64.16666667	57.22222222	64.57894737	-0.165278094	57	52	59.5	56	59	56.5	57	59.5	0.047619048	0.180952381	4.99047619	7.25	5	8.578947368	-0.636363636	7.666666667	0.222222222	8.578947368	-0.346230475	16	8	2	0	1	2	3	8	-0.228571429	0.152380952	0.333333333	0.083333333	0	0.090909091	0.111111111	0.333333333	0.333333333	0.001659452	140	36	37	25	11	23	8	37	-1.866666667	1.333333333	1.5	1.541666667	1.315789474	1	1.277777778	0.888888889	1.541666667	-0.03964773	132	B6
CC1DCD1A48	4.42	99.2962963	74.52380952	73.23809524	52.72222222	58.88888889	99.2962963	0.54283997	11.09	27.2	22.8	35.21	32.845	35.21	0.660800533	25	19	19	16	16	9224	8935	8849	9091	8603	7.699166667	12.185	12.61383333	14.8385	15.28816667	80	91	90	107	97	1198.051737	733.2786213	701.5313875	612.663005	562.722803	4.600521392	1.864115771	2.112597754	1.528978929	1.720584282	4.600521392	0.3416934	14.72166846	8.928133431	10.00704199	10.22504659	10.43104221	10.86258653	151	C06	A15	M	34	36	70	0.485714286	12	16	3	0	1	2	16	12	6	15	0	2	1	15	24	22	18	0	3	3	24	78	36	114	17	0.684210526	28	13	21	12	2	2	28	12	5	12	5	0	2	12	40	18	33	17	2	4	40	105	A15	98	A15	125.9	3.6	13.1	17.4	9.2	125.9	62.1	23	2	6	7	2	7	23	469	71	228	316	202	224	469	80	19	45	54	38	58	80	231.3	47	1510	294	75	E7	140	140	140	140	0	26	32	14	23	24	21	32	-0.380952381	68.88571429	30.62443657	63.19230769	76.46875	72.71428571	71.86956522	65.625	62.28571429	76.46875	-0.3610375	56.5	51.5	60	65	57	56	54	65	-0.119230769	-0.071428571	12.38571429	11.69230769	16.46875	7.714285714	14.86956522	9.625	8.285714286	16.46875	-0.289608929	15	9	2	2	0	2	0	9	-0.447619048	0.107142857	0.346153846	0.0625	0.142857143	0	0.083333333	0	0.346153846	-0.017248823	437	94	115	41	55	77	55	115	-2.80952381	3.121428571	3.615384615	3.59375	2.928571429	2.391304348	3.208333333	2.619047619	3.615384615	-0.063573353	132	B7
CC1DCD19DA	1.37	107.6774194	77.54545455	79.73913043	64.15789474	52.77777778	107.6774194	0.651392961	11.16	23.995	22.87	27.35	30.35	30.35	0.749158746	29	20	21	17	16	9479	8768	9594	8818	9155	6.679	9.910833333	13.90383333	14.658	15.06983333	80	93	103	96	105	1419.224435	884.6884722	690.0255325	601.5827534	607.5050598	5.115390269	2.339181287	2.154803844	1.711897689	1.790376725	5.115390269	0.430575356	14.11142143	10.87719298	10.56879981	9.667186949	11.74934726	11.39478969	153	C06	A16	M	99	128	227	0.436123348	28	9	20	19	15	8	28	25	26	12	25	20	20	26	53	35	32	44	35	28	53	112	47	159	31	0.704402516	20	11	25	23	12	21	25	11	8	11	11	4	2	11	31	19	36	34	16	23	36	107	A16	100	A16	47.5	31.9	42	44.1	5.7	25	47.5	37	5	3	13	3	14	37	690	257	297	299	322	415	690	116	59	70	62	62	97	116	196.2	75	2280	466	77	E8	191	191	190	190	0	29	32	33	37	33	27	37	-0.028571429	69.02105263	32.17873365	55.89655172	65.8125	61.57575758	83.62162162	77.6969697	65.26923077	83.62162162	0.995834937	60	54	59	59	69	65	60	69	0.115942029	0.552380952	9.021052632	1.896551724	6.8125	2.575757576	14.62162162	12.6969697	5.269230769	14.62162162	0.443453984	32	13	3	5	5	3	3	13	-0.476190476	0.167539267	0.448275862	0.09375	0.151515152	0.135135135	0.090909091	0.111111111	0.448275862	-0.016292633	189	41	34	25	43	28	18	43	-1.095238095	0.989528796	1.413793103	1.0625	0.757575758	1.162162162	0.848484848	0.666666667	1.413793103	-0.037838964	134	B8
CC1DCD1A37	3.93	89.36	59.63157895	56.72222222	43.1875	41.41176471	89.36	0.492902841	15.51	31.8	31.425	33.07	44.69	44.69	0.620352395	23	17	16	14	15	9218	9160	8587	8325	9312	7.991	12.0665	12.6345	12.6145	17.07266667	86	108	97	113	136	1153.547741	759.1265073	679.6469983	659.9548139	545.4332461	3.609541745	1.624747129	1.64499049	1.548215866	1.30525583	3.609541745	0.385309755	13.49654739	10.32192294	9.972754845	12.49631377	11.83431953	11.62437169	150	C06	C1	M	109	62	171	0.637426901	17	10	5	24	33	20	33	18	19	4	8	5	8	19	35	29	9	32	38	28	38	156	55	211	26	0.739336493	23	14	55	29	23	12	55	16	7	19	5	5	3	19	39	21	74	34	28	15	74	104	C1	97	C1	180	137.7	159.9	180	122.4	160.1	141	25	5	2	0	16	11	25	450	178	160	105	261	169	450	94	30	41	12	61	52	94	901.1	59	1323	290	74	E1	225	225	221	221	4	37	35	41	40	42	30	42	-0.142857143	103.3076923	60.21227601	84.78378378	101.3823529	127.7179487	97	102.6190476	105.7666667	127.7179487	0.74196714	80	67	88.5	101	73	76.5	90.5	101	0.180693069	0.50952381	23.30769231	17.78378378	12.88235294	26.71794872	24	26.11904762	15.26666667	26.71794872	0.232443331	42	10	7	11	2	8	4	11	-0.342857143	0.186666667	0.27027027	0.2	0.268292683	0.05	0.19047619	0.133333333	0.27027027	-0.008871893	280	68	46	53	27	43	43	68	-1.523809524	1.244444444	1.837837838	1.314285714	1.292682927	0.675	1.023809524	1.433333333	1.837837838	-0.033444134	131	B9
CC1DCD1A09	1.305	129.1904762	112.53125	91.48	77	84.04166667	129.1904762	0.699337423	5.95	11.945	17.75	22.12	20.23	22.12	0.711433127	40	30	23	19	22	9500	9295	9292	8969	9617	6.3675	11.68016667	12.888	13.48833333	16.92616667	72	82	92	91	94	1491.951315	795.793439	720.9807573	664.9450142	568.173538	9.199632015	3.546518501	2.755425993	2.451191193	2.642325246	9.199632015	0.361238728	16.55933763	9.693817236	11.02170397	11.73991571	11.28993514	12.06094194	151	C06	C2	M	206	45	251	0.820717131	35	42	46	22	42	19	46	10	12	8	5	6	4	12	45	54	54	27	48	23	54	221	53	274	35	0.806569343	63	58	26	21	27	26	63	17	4	5	5	4	18	18	80	62	31	26	31	44	80	105	C2	98	C2	41.9	13.9	15.3	1.4	12.8	12.2	41.9	40	5	9	5	20	17	40	830	238	365	489	408	444	830	140	56	77	84	95	92	140	97.5	96	2774	544	75	E2	96	96	93	93	2	16	24	15	15	18	8	24	-0.552380952	78.82795699	36.0114716	65.375	76.91304348	84.84615385	81.93333333	85.83333333	79.875	85.83333333	0.917600467	69	65.5	69	72	77	64.5	69	77	0.097402597	0.085714286	9.827956989	-0.125	7.913043478	12.84615385	4.933333333	21.33333333	10.875	21.33333333	0.831886181	20	9	5	1	2	2	1	9	-0.457142857	0.208333333	0.5625	0.208333333	0.066666667	0.133333333	0.111111111	0.125	0.5625	-0.02297619	264	48	76	30	47	50	13	76	-2.247619048	2.75	3	3.166666667	2	3.133333333	2.777777778	1.625	3.166666667	-0.065793651	132	B10
CC1DCD1A10	1.26	95.48148148	72.0952381	80.09090909	37.06666667	29.21428571	95.48148148	0.612808017	11.39	24.32	28.46	39.27	42.78	42.78	0.674188515	25	19	20	13	12	9635	9373	9130	8253	7781	7.3545	10.44283333	14.7425	13.70783333	13.9245	88	99	109	118	114	1310.082263	897.553346	619.2979481	602.064513	558.7992388	4.057453542	2.199328626	1.812250816	1.246623727	1.185673117	4.057453542	0.445168864	14.28223647	11.45965968	9.876766945	11.31550768	11.26389461	11.63961308	149	C06	C3	M	67	81	148	0.452702703	18	25	14	6	1	3	25	16	21	21	16	7	0	21	34	46	35	22	8	3	46	113	98	211	29	0.535545024	39	17	16	11	8	22	39	37	38	3	2	13	5	38	76	55	19	13	21	27	76	103	C3	96	C3	35.1	35.1	0	22.6	12.3	30.6	33.2	26	8	2	1	7	14	26	603	246	182	177	238	409	603	126	59	38	51	61	86	126	133.8	58	1855	421	73	E3	163	163	163	163	0	15	33	19	35	28	33	35	0.866666667	73.60122699	31.05659907	58.86666667	70.66666667	87.57894737	75	70.17857143	76.60606061	87.57894737	0.710987968	65	55	62	78	69	62	69	78	0.155982906	0.580952381	8.601226994	3.866666667	8.666666667	9.578947368	6	8.178571429	7.606060606	9.578947368	0.130035587	21	9	6	1	2	1	2	9	-0.466666667	0.128834356	0.6	0.181818182	0.052631579	0.057142857	0.035714286	0.060606061	0.6	-0.029816858	128	31	38	19	13	18	9	38	-1.676190476	0.785276074	2.066666667	1.151515152	1	0.371428571	0.642857143	0.272727273	2.066666667	-0.105945166	130	B11
CC1DCD19A5	1.5	105	91.2	76.43478261	53.61111111	58.72222222	105	0.663403355	11.78	18.09	20.87	28.71	27.895	28.71	0.729395159	27	23	21	16	16	9030	9325	9460	8916	8661	6.932166667	13.07716667	13.48983333	14.42816667	17.71966667	78	89	95	102	97	1302.623038	713.0749525	701.2688568	617.9579295	488.7789462	4.36093464	2.135000077	2.316900502	1.805461521	1.351922264	4.36093464	0.476030529	12.59825563	8.261522038	10.48121656	11.5098172	8.196028728	10.20936803	152	C06	C4	M	63	43	106	0.594339623	13	8	14	9	8	11	14	7	4	19	9	4	0	19	20	12	33	18	12	11	33	122	53	175	31	0.697142857	31	29	14	22	23	3	31	21	15	4	5	8	0	21	52	44	18	27	31	3	52	106	C4	99	C4	31	0	11.2	19.5	31	15	27.7	28	0	0	6	12	7	28	746	121	290	356	420	491	746	87	27	56	55	61	78	87	104.4	53	2424	364	76	E4	199	199	199	199	0	26	41	30	34	36	32	41	0.180952381	63.69849246	29.26783321	56.96153846	69.6097561	74.93333333	60.79411765	55.11111111	63.8125	74.93333333	-0.222669933	56	56	60	62.5	55.5	52.5	56	62.5	-0.086666667	-0.280952381	7.698492462	0.961538462	9.609756098	12.43333333	5.294117647	2.611111111	7.8125	12.43333333	0.058282448	41	11	10	6	5	4	5	11	-0.466666667	0.206030151	0.423076923	0.243902439	0.2	0.147058824	0.111111111	0.15625	0.423076923	-0.017004284	806	106	189	100	156	141	114	189	-0.457142857	4.050251256	4.076923077	4.609756098	3.333333333	4.588235294	3.916666667	3.5625	4.609756098	-0.032347445	133	B12
