rfid	color	ccp_box	ccp_change_in_locomotor_activity	ccp_change_in_time_on_cs	ccp_post_test_time_on_cs	ccp_trial_4_cocaine_dist_mm	ccp_trial_4_saline_dist_mm	ccp_trial_3_cocaine_dist_mm	ccp_trial_3_saline_dist_mm	ccp_trial_2_cocaine_dist_mm	ccp_trial_2_saline_dist_mm	ccp_trial_1_cocaine_dist_mm	ccp_trial_1_saline_dist_mm	ccp_pre_test_time_on_cs	crf_ny_box	crf_ny_number_reinforcers	crf_ny_lever_presses	crf_ny_inactive_responses	crf_ny_active_responses	crf_ny_active_inactive_ratio	crf_ny_active_inactive_diff	pavca_ny_box	pavca_ny_latencyscore_d4d5	pavca_ny_responsebias_d4d5	pavca_ny_avglatmag_d4d5	pavca_ny_avglatlev_d4d5	pavca_ny_d5_prob_mag	pavca_ny_d4_prob_mag	pavca_ny_d3_prob_mag	pavca_ny_d2_prob_mag	pavca_ny_d1_prob_mag	pavca_ny_probmag_d4d5	pavca_ny_problever_d4d5	pavca_ny_magazinencs_d4d5	pavca_ny_magazinecs_d4d5	pavca_ny_levercs_d4d5	pavca_ny_d5_prob_diff	pavca_ny_d4_prob_diff	pavca_ny_d3_prob_diff	pavca_ny_d2_prob_diff	pavca_ny_d1_prob_diff	pavca_ny_d5_response_bias	pavca_ny_d4_response_bias	pavca_ny_d3_response_bias	pavca_ny_d2_response_bias	pavca_ny_d1_response_bias	pavca_ny_d5_latency_score	pavca_ny_d4_latency_score	pavca_ny_d3_latency_score	pavca_ny_d2_latency_score	pavca_ny_d1_latency_score	pavca_ny_d5_prob_lev	pavca_ny_d4_prob_lev	pavca_ny_d3_prob_lev	pavca_ny_d2_prob_lev	pavca_ny_d1_prob_lev	pavca_ny_d5_avg_lev_lat	pavca_ny_d4_avg_lev_lat	pavca_ny_d3_avg_lev_lat	pavca_ny_d2_avg_lev_lat	pavca_ny_d1_avg_lev_lat	pavca_ny_d5_avg_mag_lat	pavca_ny_d4_avg_mag_lat	pavca_ny_d3_avg_mag_lat	pavca_ny_d2_avg_mag_lat	pavca_ny_d1_avg_mag_lat	pavca_ny_d5_index	pavca_ny_d4_index	pavca_ny_d3_index	pavca_ny_d2_index	pavca_ny_d1_index	pavca_ny_d5_magazine_ncs	pavca_ny_d4_magazine_ncs	pavca_ny_d3_magazine_ncs	pavca_ny_d2_magazine_ncs	pavca_ny_d1_magazine_ncs	pavca_ny_d5_magazine_cs	pavca_ny_d4_magazine_cs	pavca_ny_d3_magazine_cs	pavca_ny_d2_magazine_cs	pavca_ny_d1_magazine_cs	pavca_ny_d5_lever_cs	pavca_ny_d4_lever_cs	pavca_ny_d3_lever_cs	pavca_ny_d2_lever_cs	pavca_ny_d1_lever_cs	pavca_ny_indexlearning	pavca_ny_probdiff_d4d5	pavca_ny_indexscore_d4d5
00077E927D	BROWN	box9	-4147.62	-194.8	236.9	7656.73	10447.91	10566.06	18683.86	18669.86	13975.75	14281.55	14862.47	431.7	box9	3	0	5	7	1.4	2	box9	-0.18525	-0.776507277	6.012	7.73	0.4	0.48	0.24	0.24	0.24	0.44	0.12	124	28	3.5	-0.28	-0.36	-0.24	-0.2	-0.24	-0.769230769	-0.783783784	-1	-0.818181818	-1	-0.153	-0.2175	-0.109	-0.128	-0.1085	0.12	0.12	0	0.04	0	7.708	7.752	8	7.964	8	6.484	6.012	7.128	6.94	7.132	-0.40074359	-0.453761261	-0.449666667	-0.382060606	-0.4495	102	146	96	84	113	23	33	12	10	8	3	4	0	1	0	-0.04	-0.32	-0.427252426
00077E927E	BROWNHOOD	box8	-2031.25	95.66	408.61	7440.43	6455	8616.46	6782.53	10930	4812.62	12404.16	6828.35	312.95	box8	2	0	5	4	0.8	-1	box8	-0.19475	-0.888888889	5.708	7.92	0.2	0.36	0.32	0.24	0.32	0.28	0.04	96.5	14	1	-0.2	-0.28	-0.24	-0.2	-0.28	-1	-0.777777778	-0.666666667	-0.555555556	-0.846153846	-0.123	-0.2665	-0.1375	-0.0775	-0.1765	0	0.08	0.08	0.04	0.04	8	7.84	7.712	7.808	7.852	7.016	5.708	6.612	7.188	6.44	-0.441	-0.441425926	-0.348055556	-0.277685185	-0.434217949	61	132	110	91	84	12	16	15	7	12	0	2	3	2	1	0.08	-0.24	-0.441212963
00077E928A	BROWN	box10	-6691.27	614.18	1472.37	45305.24	21092.97	25602.64	12024.97	18710.99	21118.54	35031.33	11519.58	858.19	box10	48	3	14	84	6	70	box10	-0.67125	-1	2.58	8	0.88	0.92	0.88	1	0.64	0.9	0	175.5	80.5	0	-0.88	-0.92	-0.84	-1	-0.6	-1	-1	-0.957446809	-1	-0.9375	-0.665	-0.6775	-0.5305	-0.6755	-0.404	0	0	0.04	0	0.04	8	8	7.732	8	7.816	2.68	2.58	3.488	2.596	4.584	-0.848333333	-0.865833333	-0.77598227	-0.891833333	-0.647166667	240	111	197	284	253	73	88	46	64	31	0	0	1	0	1	-0.28	-0.9	-0.857083333
00077E928B	BLACKHOOD	box8	-4384.79	474.24	1228.12	10638.05	7460.62	16621.49	10426.2	17898.42	11794.06	12264.28	6856.86	753.88																																																																											
00077E9761	BROWNHOOD	box6	-2788.63	402.37	1281.31	9035.61	5917.18	25563.92	9164.44	8796.38	9938.09	16993.18	11125.13	878.94																																																																											
00077E9292	BLACKHOOD	box11	3203.83	181.25	783.35	42326.48	13277.55	37024.52	18601.62	9156.77	10408.34	34626.23	13300.4	602.1	box11							box11	-0.662	-0.965506988	2.6	7.878	1	0.92	1	0.64	0.48	0.96	0.04	300.5	57	1	-0.96	-0.88	-1	-0.52	-0.44	-0.964912281	-0.966101695	-1	-0.842105263	-0.866666667	-0.6525	-0.6715	-0.705	-0.3995	-0.2725	0.04	0.04	0	0.12	0.04	7.784	7.972	8	7.928	7.852	2.564	2.6	2.36	4.732	5.672	-0.859137427	-0.839200565	-0.901666667	-0.587201754	-0.526388889	261	340	269	245	246	56	58	75	35	28	1	1	0	3	2	-0.52	-0.92	-0.849168996
00077E929A	BROWN	box5	-6481.59	745.18	1451.18	8192.57	8665.93	13654.72	16539.36	21645.31	13708.71	27651.99	12687.94	706	box5	11	14	4	17	4.25	13	box5	0.4325	0.940090968	7.344	4.09	0.04	0.16	0.24	0.64	0.56	0.1	0.94	91.5	2.5	85.5	0.88	0.8	0.32	-0.48	-0.48	0.978947368	0.901234568	0.55	-0.807692308	-0.783783784	0.533	0.332	0.0895	-0.3995	-0.3215	0.92	0.96	0.56	0.16	0.08	3.492	4.688	6.032	7.756	7.368	7.756	7.344	6.748	4.56	4.796	0.797315789	0.677744856	0.319833333	-0.562397436	-0.528427928	75	108	115	249	230	1	4	9	47	33	94	77	31	5	4	1.36	0.84	0.737530323
00077E929B	BROWN	box6	-8173.29	221.82	1065.66	11593.99	10591.45	12125.9	15332.35	10984.49	11286.19	12142.9	13053.47	843.84	box6	37	0	20	54	2.7	34	box6	-0.78025	-0.994011976	1.432	7.846	0.96	0.96	0.96	0.88	0.48	0.96	0.02	425.5	178	0.5	-0.92	-0.96	-0.96	-0.88	-0.48	-0.988023952	-1	-1	-1	-1	-0.7395	-0.821	-0.8145	-0.506	-0.281	0.04	0	0	0	0	7.692	8	8	8	8	1.776	1.432	1.484	3.952	5.752	-0.882507984	-0.927	-0.924833333	-0.795333333	-0.587	284	567	390	320	569	166	190	136	76	30	1	0	0	0	0	-0.44	-0.94	-0.904753992
00077E929C	BROWN	box6	-6183.97	477.11	1314.78	57651.32	13565.09	92828.6	28732.67	101051.76	24491.01	143735.48	16727.41	837.67	box6	20	20	45	28	0.622222222	-17	box6	0.3265	0.274970964	5.708	2.276	0.88	0.72	0.32	0.44	0.6	0.8	0.96	131.5	30	53	0.08	0.24	0.64	0.04	-0.12	0.097560976	0.452380952	0.462686567	0.320754717	0.243243243	0.199	0.454	0.3415	0.038	0.0145	0.96	0.96	0.96	0.48	0.48	2.476	2.076	3.772	6.172	5.232	4.068	5.708	6.504	6.476	5.348	0.125520325	0.382126984	0.481395522	0.132918239	0.045914414	166	97	180	131	293	37	23	18	18	28	45	61	49	35	46	0.2	0.16	0.253823655
00077E929F	BLACKHOOD	box11	1704.74	177.25	826.46	73351.37	17379.05	0	20098.88	63677	30694.69	87237.7	30737.09	649.21	box11	37	43	24	49	2.041666667	25	box11	0.178	0.229237909	3.876	3.448	0.48	0.68	0.8	0.84	0.84	0.58	0.92	145.5	35	55.5	0.4	0.28	-0.36	-0.84	-0.76	0.393258427	0.065217391	-0.486486486	-1	-0.902439024	0.315	0.041	-0.325	-0.55	-0.5295	0.88	0.96	0.44	0	0.08	3.348	3.548	6.844	8	7.6	5.868	3.876	4.244	3.6	3.364	0.369419476	0.12873913	-0.390495495	-0.796666667	-0.730646341	156	135	163	160	477	27	43	55	56	78	62	49	19	0	4	1.16	0.34	0.249079303
00077E92A4	ALBINO	box14	787.16	487.62	908.64	35510.52	33568.91	95283.78	47730.28	87470.27	38976.22	106036.92	40346.38	421.02	box14	57	64	60	100	1.666666667	40	box14	0.24025	0.433655706	4.484	3.234	0.44	0.72	0.88	0.76	0.48	0.58	0.88	174.5	28	74	0.52	0.08	-0.24	-0.48	-0.28	0.654545455	0.212765957	-0.205479452	-0.512195122	-0.571428571	0.4045	0.076	-0.1595	-0.4255	-0.1725	0.96	0.8	0.64	0.28	0.2	2.592	3.876	5.324	6.952	7.156	5.828	4.484	4.048	3.548	5.776	0.526348485	0.122921986	-0.201659817	-0.472565041	-0.341309524	128	221	226	297	236	19	37	44	62	22	91	57	29	20	6	0.8	0.3	0.324635235
00077E92AC	ALBINO	box1	-2050.15	417.85	917.35	42230.95	14507.86	0	13893.17	49904.25	11400.58	38477.85	11514.91	499.5	box1	16	28	13	20	1.538461538	7	box1	-0.5685	-0.848792062	3.604	7.476	0.92	0.72	0.64	0.6	0.2	0.82	0.2	218.5	63	5.5	-0.6	-0.64	-0.52	-0.36	-0.08	-0.763157895	-0.93442623	-0.76	-0.541666667	-0.294117647	-0.6	-0.537	-0.4455	-0.3445	-0.0615	0.32	0.08	0.12	0.24	0.12	7.052	7.9	7.668	7.068	7.476	2.252	3.604	4.104	4.312	6.984	-0.654385965	-0.703808743	-0.575166667	-0.415388889	-0.145205882	152	285	249	182	110	67	59	44	37	11	9	2	6	11	6	-0.52	-0.62	-0.679097354
00077E92AD	BLACK	box9	-12703.54	1101.24	1580.98	62559.68	19374.32	47171.54	15885.13	17098.07	10602.37	51604.39	17595.01	479.74	box9	9	16	5	12	2.4	7	box9	0.04125	-0.288159112	7.084	6.654	0.4	0.28	0.84	0.6	0.52	0.34	0.34	127.5	30	16.5	-0.12	0.12	-0.68	-0.48	-0.4	-0.489361702	-0.086956522	-0.875	-0.836734694	-0.666666667	0.0035	0.079	-0.588	-0.3525	-0.256	0.28	0.4	0.16	0.12	0.12	6.856	6.452	7.564	7.428	7.588	6.884	7.084	2.86	4.608	5.54	-0.201953901	0.037347826	-0.714333333	-0.556411565	-0.440888889	91	164	296	339	207	35	25	75	45	25	12	21	5	4	5	0.28	0	-0.082303037
00077E92BA	BLACKHOOD	box8	-5374.21	490.56	1337.57	40731.05	13870.94	37271.44	12158.49	12303.05	15135.33	17149.11	18837.15	847.01	box8	95	42	38	134	3.526315789	96	box8	0.51075	0.904073468	7.592	3.316	0.12	0.08	0.12	0.92	0.76	0.1	0.94	184.5	5	100.5	0.84	0.84	0.56	-0.52	-0.76	0.914529915	0.893617021	0.703703704	-0.720430108	-1	0.525	0.4965	0.2145	-0.5725	-0.441	0.96	0.92	0.68	0.4	0	3.012	3.62	5.468	7.092	8	7.212	7.592	7.184	2.512	4.472	0.759843305	0.74337234	0.492734568	-0.604310036	-0.733666667	186	183	157	295	417	5	5	8	80	83	112	89	46	13	0	1.6	0.84	0.751607823
00077E92BC	BROWN	box9	-2066.73	-15.11	118.92	2334.04	2924.93	14141.74	3988.12	9831.93	6185.83	4864.44	6598.65	134.03	box9	5	0	4	12	3	8	box9	-0.401	-1	4.852	8	0.6	0.64	0.52	0.16	0.2	0.62	0	116	36.5	0	-0.6	-0.64	-0.52	-0.16	-0.2	-1	-1	-1	-1	-1	-0.4085	-0.3935	-0.305	-0.0975	-0.1295	0	0	0	0	0	8	8	8	8	8	4.732	4.852	5.56	7.22	6.964	-0.6695	-0.677833333	-0.608333333	-0.419166667	-0.443166667	118	114	218	100	109	39	34	27	10	8	0	0	0	0	0	-0.4	-0.62	-0.673666667
00077E92BE	ALBINO	box12	-2740.89	918.59	1480.18	34147.4	12063.3	15950.06	20529.3	19393.39	11289.8	16489.5	15373.86	561.59	box12	23	7	33	44	1.333333333	11	box12	-0.5855	-0.903383328	2.628	7.442	0.88	0.92	0.84	0.88	0.48	0.9	0.14	220.5	103	5	-0.68	-0.84	-0.8	-0.8	-0.28	-0.872340426	-0.93442623	-0.794117647	-0.805555556	-0.090909091	-0.5495	-0.6215	-0.5905	-0.606	-0.1945	0.2	0.08	0.04	0.08	0.2	7.284	7.6	7.836	7.844	7.044	2.888	2.628	3.112	2.996	5.488	-0.700613475	-0.798642077	-0.728205882	-0.737185185	-0.188469697	253	188	143	186	148	88	118	61	65	36	6	4	7	7	30	-0.4	-0.76	-0.749627776
00077E92C4	BLACKHOOD	box8	5526.92	129.53	979.58	30576.38	18340.47	23701.27	13675.22	23902.55	16811.6	41722.39	17911.94	850.05	box8	26	25	16	33	2.0625	17	box8	-0.27875	-0.532051282	3.632	6.264	0.88	0.84	0.96	0.84	0.68	0.86	0.42	122	77	23	-0.28	-0.6	-0.96	-0.84	-0.52	-0.333333333	-0.730769231	-1	-1	-0.787878788	-0.12	-0.4375	-0.6705	-0.4705	-0.331	0.6	0.24	0	0	0.16	5.396	7.132	8	8	7.272	4.436	3.632	2.636	4.236	4.624	-0.244444444	-0.589423077	-0.876833333	-0.770166667	-0.546292929	114	130	187	220	194	64	90	91	81	59	32	14	0	0	7	0.24	-0.44	-0.416933761
00077E92D0	BLACK	box6	-821.77	550.45	1338.2	968.95	2824.5	7693.61	1537.68	5645.02	2358.32	3594.36	4178.22	787.75	box6	113	72	21	149	7.095238095	128	box6	0.628	0.952380952	7.436	2.694	0	0.08	0.08	0.64	0.84	0.04	0.98	148.5	1.5	62.5	1	0.88	0.88	0.16	-0.6	1	0.904761905	0.910447761	0	-0.846153846	0.6755	0.5805	0.5855	0.037	-0.3935	1	0.96	0.96	0.8	0.24	2.596	2.792	2.768	4.736	7.088	8	7.436	7.452	5.032	3.94	0.891833333	0.788420635	0.791982587	0.065666667	-0.613217949	107	190	166	242	558	0	3	3	37	84	65	60	64	37	7	1.6	0.94	0.840126984
00077E92D1	BLACKHOOD	box16	1214.99	-265.74	252.18	8265.43	9760.09	11178.22	9801.66	6420.63	8727.45	10938.94	6048.36	517.92	box16	8	0	18	14	0.777777778	-4	box16	-0.4725	-0.96969697	5.052	7.96	0.72	0.52	0.16	0.08	0.08	0.62	0.02	237.5	43.5	0.5	-0.72	-0.48	-0.16	-0.08	-0.08	-1	-0.939393939	-1	-1	-1	-0.5865	-0.3585	-0.099	-0.07	-0.022	0	0.04	0	0	0	8	7.92	8	8	8	3.308	5.052	7.208	7.44	7.824	-0.768833333	-0.592631313	-0.419666667	-0.383333333	-0.367333333	297	178	64	28	5	55	32	5	4	3	0	1	0	0	0	-0.64	-0.6	-0.680732323
00077E92D9	BROWN	box2	-6785.35	-66.43	555.99	78040.08	18568.78	86090.86	16796.5	86322.69	21163.07	56068.71	24470.14	622.42	box2	48	0	24	69	2.875	45	box2	-0.764	-1	1.868	8	0.96	1	1	1	0.96	0.98	0	200	55	0	-0.96	-1	-1	-1	-0.92	-1	-1	-1	-1	-0.971830986	-0.7615	-0.7665	-0.7925	-0.823	-0.69	0	0	0	0	0.04	8	8	8	8	7.98	1.908	1.868	1.66	1.416	2.46	-0.907166667	-0.922166667	-0.930833333	-0.941	-0.860610329	227	173	146	254	480	64	46	63	91	70	0	0	0	0	1	-0.04	-0.98	-0.914666667
00077E92E5	BROWN	box1	3367.17	586.65	1285.51	24925.13	15817.07	25509.66	13343.67	22020.86	10681.73	28151.13	10859.16	698.86	box1	19	34	13	26	2	13	box1	-0.11225	0.244729227	4.272	5.166	0.6	0.76	0.68	0.56	0.24	0.68	0.72	137	36	64	0.16	-0.08	-0.32	-0.28	0.08	0.440677966	0.048780488	-0.28	-0.366666667	0.238095238	-0.073	-0.1515	-0.268	-0.2575	0.0135	0.76	0.68	0.36	0.28	0.32	4.848	5.484	6.768	7.304	6.76	4.264	4.272	4.624	5.244	6.868	0.175892655	-0.060906504	-0.289333333	-0.301388889	0.110531746	140	134	213	294	245	33	39	32	41	16	85	43	18	19	26	0.08	0.04	0.057493076
00077E92EE	BLACKHOOD	box8	-2367.16	422.49	792.39	11961.56	3115.97	5845.32	7223.42	9725.64	3687.68	9092.89	6099.78	369.9																																																																											
00077E92F1	BROWN	box2	1336.49	141.51	527.43	15799.32	8078.66	31515.86	9017.99	11429.71	10256.84	52306.09	13376.81	385.92	box2	43	64	27	54	2	27	box2	0.6495	0.924381737	7.736	2.31	0.12	0.12	0.48	0.96	1	0.12	1	138.5	3	76.5	0.88	0.88	0.44	-0.28	-0.68	0.927710843	0.921052632	0.492957746	-0.18	-0.78021978	0.6045	0.6945	0.328	-0.182	-0.7035	1	1	0.92	0.68	0.32	2.44	2.18	3.164	4.268	7.164	7.276	7.736	5.788	2.812	1.536	0.804070281	0.831850877	0.420319249	-0.214	-0.721239927	140	137	114	236	473	3	3	18	59	81	80	73	53	41	10	1.56	0.88	0.817960579
00077E92F2	ALBINO	box14	-244.12	382.62	1168	22922.33	25566.18	57454.2	21512.84	24793.06	20886.72	28596.95	29941.3	785.38	box14	86	74	35	107	3.057142857	72	box14	0.336	0.842137592	7.732	4.91	0.08	0.04	0.64	1	0.76	0.06	0.74	217.5	3	37.5	0.64	0.72	-0.24	-1	-0.72	0.72972973	0.954545455	-0.475	-1	-0.918367347	0.306	0.366	-0.341	-0.8175	-0.4885	0.72	0.76	0.4	0	0.04	5.016	4.804	6.316	8	7.888	7.464	7.732	3.588	1.46	3.98	0.558576577	0.680181818	-0.352	-0.939166667	-0.708955782	183	252	403	549	356	5	1	59	118	47	32	43	21	0	2	1.36	0.68	0.619379197
00077E92F9	BLACKHOOD	box8	-3330.95	1111.24	1714.14	36645.67	7152.01	46047.39	12833.8	35827.66	10795.65	53588.23	8527.33	602.9	box8	3	0	5	5	1	0	box8	-0.06775	-1	7.448	8	0.12	0.12	0	0.08	0.16	0.12	0	111.5	4.5	0	-0.12	-0.12	0	-0.08	-0.16	-1	-1		-1	-1	-0.0665	-0.069	0	-0.0645	-0.066	0	0	0	0	0	8	8	8	8	8	7.468	7.448	8	7.484	7.472	-0.3955	-0.396333333		-0.3815	-0.408666667	112	111	20	41	12	6	3	0	22	5	0	0	0	0	0	0.04	-0.12	-0.395916667
00077E92FD	BROWN	box2	2716.38	792.69	1299.73	43538.55	14774.99	24452.19	13852.34	57362.28	19149.88	30657.64	15936.01	507.04	box2	88	38	46	110	2.391304348	64	box2	-0.004	0.116902457	5.38	5.45	0.36	0.56	0.96	0.84	0.8	0.46	0.6	238.5	19	37.5	0.56	-0.28	-0.92	-0.84	-0.8	0.64556962	-0.411764706	-0.974683544	-1	-1	0.181	-0.189	-0.7015	-0.6785	-0.594	0.92	0.28	0.04	0	0	4.008	6.892	7.684	8	8	5.456	5.38	2.072	2.572	3.248	0.462189873	-0.293588235	-0.865394515	-0.8395	-0.798	288	189	235	325	490	14	24	78	66	57	65	10	1	0	0	1.36	0.14	0.084300819
00077E92FF	ALBINO	box5	-3403.52	697.96	1327.09	4865.74	6532.08	3795.48	9993.11	5061.15	4855.79	4703.67	4763.28	629.13																																																																											
00077E9304	BROWNHOOD	box7	192.91	295.53	1168.03	43643.65	15656.47	38835.3	18688.3	52058.38	16553.4	42883.21	13710.5	872.5	box7	74	70	39	83	2.128205128	44	box7	0.17425	0.390119628	4.08	3.864	0.24	0.88	1	0.84	0.92	0.56	0.92	241	21.5	46	0.68	0.04	-0.16	-0.28	-0.8	0.672131148	0.108108108	-0.315068493	-0.322033898	-0.901639344	0.3455	0.003	-0.2315	-0.2795	-0.5875	0.92	0.92	0.84	0.56	0.12	3.672	4.056	4.396	5.516	7.348	6.436	4.08	2.544	3.28	2.648	0.565877049	0.050369369	-0.235522831	-0.293844633	-0.763046448	259	223	206	310	323	10	33	48	39	58	51	41	25	20	3	1.48	0.36	0.308123209
00077E9305	BLACKHOOD	box7	-203.95	1173.33	1462.69	37811.35	5648.43	5696.61	9403.96	11798.4	10800.43	13686.43	6238.97	289.36	box7	5	0	1	6	6	5	box7	-0.61475	-1	3.012	8	0.96	0.96	0.8	0.44	0.56	0.96	0	301.5	73.5	0	-0.96	-0.96	-0.8	-0.44	-0.52	-1	-1	-1	-1	-0.933333333	-0.606	-0.6235	-0.589	-0.279	-0.332	0	0	0	0	0.04	8	8	8	8	7.976	3.152	3.012	3.288	5.768	5.32	-0.855333333	-0.861166667	-0.796333333	-0.573	-0.595111111	308	295	296	191	177	69	78	40	23	29	0	0	0	0	1	-0.44	-0.96	-0.85825
00077E9308	BLACK	box9	3216.64	-360.06	402.5	8801.15	12224.54	0	12704.61	23540.98	9731.13	23331.74	10986.44	762.56	box9	21	39	9	26	2.888888889	17	box9	-0.075	-0.278255881	5.692	5.966	0.6	0.4	0.28	0.08	0.12	0.5	0.48	203.5	34.5	28	0.28	-0.32	-0.12	0	-0.04	0.253012048	-0.80952381	-0.333333333	-0.333333333	-0.428571429	0.1065	-0.2565	-0.07	-0.0185	-0.0175	0.88	0.08	0.16	0.08	0.08	4.188	7.744	7.44	7.816	7.62	5.04	5.692	6.88	7.668	7.48	0.213170683	-0.462007937	-0.174444444	-0.117277778	-0.16202381	147	260	206	17	17	31	38	12	4	5	52	4	6	2	2	0.32	-0.02	-0.124418627
00077E930F	BROWNHOOD	box11	-7319.49	272.87	809.34	35586.37	12858.57	35463.68	11354.32	15651.42	7472.94	14242.58	12288.11	536.47	box11	37	1	23	58	2.52173913	35	box11	-0.771	-0.995238095	1.748	7.852	1	0.96	0.92	0.84	0.92	0.98	0.02	215.5	183	0.5	-0.96	-0.96	-0.84	-0.84	-0.88	-0.99047619	-1	-0.959459459	-1	-0.971428571	-0.7605	-0.7815	-0.704	-0.6735	-0.6115	0.04	0	0.08	0	0.04	7.704	8	7.656	8	7.88	1.62	1.748	2.024	2.612	2.988	-0.90365873	-0.913833333	-0.834486486	-0.837833333	-0.82097619	237	194	325	244	476	209	157	145	97	69	1	0	3	0	1	-0.08	-0.96	-0.908746032
00077E9313	BLACK	box2	-2705.07	439	1192.52	3379.35	3065.05	5278.18	1897.08	3873.99	3343.07	17238.09	3897.1	753.52	box2	75	101	47	107	2.276595745	60	box2	0.53925	0.765432099	6.052	2.712	0	0.44	0.8	0.6	0.4	0.22	0.92	188	9.5	72.5	1	0.4	-0.08	-0.08	-0.04	1	0.530864198	-0.066666667	-0.179487179	-0.055555556	0.734	0.3445	-0.14	-0.241	-0.107	1	0.84	0.72	0.52	0.36	2.128	3.296	4.644	6.152	6.456	8	6.052	3.524	4.224	5.6	0.911333333	0.425121399	-0.095555556	-0.16682906	-0.067518519	122	254	387	396	212	0	19	48	46	38	83	62	42	32	34	1.04	0.7	0.668227366
00077E9316	BLACKHOOD	box4	-7549.05	954.15	1463.36	11208.6	6435.22	12482.1	12953.42	12971.8	10880.79	17189.75	15850.45	509.21	box4	11	1	17	17	1	0	box4	-0.56425	-0.984375	4.376	7.998	0.92	0.68	0.56	0.48	0.4	0.8	0.02	142	75.5	0.5	-0.92	-0.64	-0.56	-0.48	-0.4	-1	-0.96875	-1	-1	-1	-0.676	-0.4525	-0.3905	-0.3805	-0.2335	0	0.04	0	0	0	8	7.996	8	8	8	2.592	4.376	4.876	4.956	6.132	-0.865333333	-0.687083333	-0.650166667	-0.620166667	-0.5445	112	172	14	160	153	88	63	4	31	19	0	1	0	0	0	-0.52	-0.78	-0.776208333
00077E9324	ALBINO	box13	-2183.39	-118.05	551.95	36448.57	9276.07	30512.87	10284.52	11869.25	12982.02	27718.75	11187.28	670	box13	5	0	10	8	0.8	-2	box13	-0.1555	-1	6.88	8	0.24	0.24	0.16	0.4	0	0.24	0	71	13.5	0	-0.24	-0.24	-0.16	-0.4	0.08	-1	-1	-1	-1	1	-0.171	-0.14	-0.1325	-0.2615	0.026	0	0	0	0	0.08	8	8	8	8	7.792	6.632	6.88	6.94	5.908	8	-0.470333333	-0.46	-0.430833333	-0.553833333	0.368666667	63	79	90	148	120	17	10	8	31	0	0	0	0	0	2	-0.32	-0.24	-0.465166667
00077E9329	BLACKHOOD	box8	-3326.78	-237.4	280.78	20406.08	12724.89	16037.62	9378.57	21867.48	13794.58	36726.98	19000.4	518.18	box8	7	0	13	9	0.692307692	-4	box8	-0.693	-1	1.952	8	0.92	1	0.84	1	0.76	0.96	0	151.5	144	0	-0.92	-1	-0.84	-1	-0.68	-1	-1	-1	-1	-0.886792453	-0.63	-0.756	-0.5915	-0.697	-0.3765	0	0	0	0	0.08	8	8	8	8	7.756	2.96	1.952	3.268	2.424	4.744	-0.85	-0.918666667	-0.8105	-0.899	-0.647764151	139	164	114	296	244	140	148	103	110	50	0	0	0	0	3	-0.24	-0.96	-0.884333333
00077E932C	BROWN	box14	5797.26	689.19	1264.06	48370.55	21417.06	109296.19	15126.75	102497.04	9440.39	10180.36	16858.28	574.87	box14	39	8	16	47	2.9375	31	box14	-0.66	-0.953271028	2.064	7.582	0.88	0.92	0.84	1	0.88	0.9	0.1	285.5	104.5	2.5	-0.84	-0.76	-0.76	-0.84	-0.8	-0.981308411	-0.925233645	-0.952380952	-0.858585859	-0.882352941	-0.668	-0.652	-0.546	-0.698	-0.5745	0.04	0.16	0.08	0.16	0.08	7.884	7.28	7.692	7.472	7.896	2.54	2.064	3.324	1.888	3.3	-0.82976947	-0.779077882	-0.752793651	-0.798861953	-0.752284314	303	268	345	363	457	106	103	82	92	48	1	4	2	7	3	-0.04	-0.8	-0.804423676
00077E9333	BROWN	box1	-5348.13	-248.55	590.82	40447.15	10426.78	25561.61	16661.95	18654.91	14593.89	13463.13	15915.29	839.37	box1	13	1	9	24	2.666666667	15	box1	-0.25075	-0.864864865	6.804	7.714	0.52	0.24	0.24	0.32	0.16	0.38	0.06	198	21.5	2.5	-0.4	-0.24	-0.08	-0.2	0.08	-0.72972973	-1	-0.333333333	-0.263157895	0.529411765	-0.352	-0.1495	-0.1185	-0.179	-0.0275	0.12	0	0.16	0.12	0.24	7.428	8	7.468	7.82	7.28	4.612	6.804	6.52	6.388	7.06	-0.49390991	-0.463166667	-0.177277778	-0.214052632	0.193970588	233	163	158	162	170	32	11	18	12	4	5	0	9	7	13	-0.48	-0.32	-0.478538288
00077E933B	BLACK	box13	-7777.77	-69.67	649.01	14306.19	9668.06	5633.12	15817.09	12526.39	6306.19	12058.87	11345.8	718.68	box13	73	44	35	103	2.942857143	68	box13	-0.3265	-0.486317058	3.244	5.572	1	0.92	0.96	0.84	0.52	0.96	0.54	195.5	67.5	24.5	-0.28	-0.56	-0.72	-0.72	-0.36	-0.352380952	-0.620253165	-0.840909091	-0.909090909	-0.684210526	-0.266	-0.387	-0.6595	-0.5625	-0.3055	0.72	0.36	0.24	0.12	0.16	4.804	6.34	7.368	7.536	7.556	2.676	3.244	2.092	3.036	5.112	-0.299460317	-0.522417722	-0.740136364	-0.730530303	-0.449903509	208	183	313	370	381	71	64	81	84	48	34	15	7	4	9	0.08	-0.42	-0.410939019
